ID,Pred
2024_1298_1303,0.019931137701076913
2024_1298_1304,0.006584007292924645
2024_1298_1305,0.0030247608709219062
2024_1298_1306,0.4038665608068265
2024_1298_1307,0.004584414972128668
2024_1298_1308,0.8258516875509809
2024_1298_1309,0.5993524874205018
2024_1298_1310,0.029636215408702524
2024_1298_1311,0.06411923745465972
2024_1298_1312,0.7290074225955797
2024_1298_1313,0.1112665129241084
2024_1298_1314,0.0018984164142974492
2024_1298_1315,0.01664332887369207
2024_1298_1316,0.004601589646842516
2024_1298_1317,0.07132041812466228
2024_1298_1318,0.0663048299331591
2024_1298_1319,0.6380767980449659
2024_1298_1320,0.02984076008851417
2024_1298_1321,0.00451700918072788
2024_1298_1322,0.48225068571820606
2024_1298_1323,0.768127635932395
2024_1298_1324,0.005782999453747036
2024_1298_1325,0.0036406772692929726
2024_1298_1326,0.009877480353297602
2024_1298_1328,0.02245215094333905
2024_1298_1329,0.3426190308637083
2024_1298_1330,0.4113368686227834
2024_1298_1331,0.03018454277256956
2024_1298_1332,0.01532758389353635
2024_1298_1333,0.43945309481097383
2024_1298_1334,0.9733114777107543
2024_1298_1335,0.04353880362715869
2024_1298_1336,0.06075396859182566
2024_1298_1337,0.05241859578778824
2024_1298_1338,0.004263425674382072
2024_1298_1339,0.20904333329761024
2024_1298_1340,0.32410582347720035
2024_1298_1341,0.7402324980848592
2024_1298_1342,0.08154726818351272
2024_1298_1343,0.0002658254276746475
2024_1298_1344,0.11444893185267462
2024_1298_1345,9.452957855806786e-05
2024_1298_1346,0.014354303363392936
2024_1298_1347,0.02310887429501874
2024_1298_1348,0.1706086737745775
2024_1298_1349,0.13742823426437237
2024_1298_1350,0.019989995484597425
2024_1298_1351,0.21059623663407534
2024_1298_1352,0.12072993871098274
2024_1298_1353,0.9705956315943133
2024_1298_1354,0.6149189968080807
2024_1298_1355,0.004414176929487323
2024_1298_1356,0.016294172303256464
2024_1298_1357,0.08907389589482155
2024_1298_1358,0.2616369435049931
2024_1298_1359,0.0011997420450856164
2024_1298_1360,0.2946252192606854
2024_1298_1361,0.03665542196644877
2024_1298_1362,0.0030386780593577773
2024_1298_1363,0.18757204515039824
2024_1298_1364,0.032895867282102496
2024_1298_1365,0.016516511006158117
2024_1298_1367,0.44099630598080314
2024_1298_1368,0.5198029117936389
2024_1298_1369,0.9644344027035544
2024_1298_1370,0.1351372926330614
2024_1298_1371,0.05215080259833776
2024_1298_1372,0.4886056470129533
2024_1298_1373,0.9937555189663555
2024_1298_1374,0.01480471459456143
2024_1298_1375,0.04981968359342752
2024_1298_1376,0.02533415427946957
2024_1298_1377,0.03587135131247614
2024_1298_1378,0.007653604441424307
2024_1298_1379,0.3852626673306802
2024_1298_1380,0.7342572067779178
2024_1298_1381,0.18595414484061024
2024_1298_1382,0.009865546956949394
2024_1298_1384,0.9029155628580483
2024_1298_1385,0.0067069110033739455
2024_1298_1386,0.009442615320971008
2024_1298_1387,0.027228506764723236
2024_1298_1388,0.002834983834515248
2024_1298_1389,0.7123883333954456
2024_1298_1390,0.05152567313794406
2024_1298_1391,0.0028570226343855856
2024_1298_1392,0.03450781125486436
2024_1298_1393,0.10510984338965323
2024_1298_1394,0.3021817769989478
2024_1298_1395,0.014836241089646414
2024_1298_1396,0.25222026849539475
2024_1298_1397,0.0029061564265752695
2024_1298_1398,0.2457699870477494
2024_1298_1399,0.7834021719982693
2024_1298_1400,0.008065667605046768
2024_1298_1401,0.013746400594229179
2024_1298_1402,0.829535690302322
2024_1298_1403,0.007987487596860892
2024_1298_1404,0.0067420333060362585
2024_1298_1405,0.001520906517326493
2024_1298_1406,0.3031941632729657
2024_1298_1407,0.04569055695443903
2024_1298_1408,0.004919183035642499
2024_1298_1409,0.14413400902096735
2024_1298_1410,0.9445502395563748
2024_1298_1411,0.49763730393746897
2024_1298_1412,0.00564706979059964
2024_1298_1413,0.23699285914171073
2024_1298_1414,0.012871503369184672
2024_1298_1415,0.2740864091336921
2024_1298_1416,0.3724455347437258
2024_1298_1417,0.5532014633880283
2024_1298_1418,0.05374484231433874
2024_1298_1419,0.7034395298338739
2024_1298_1420,0.05075781108836452
2024_1298_1421,0.01194025369319806
2024_1298_1422,0.008682216003217266
2024_1298_1423,0.0017772231628576556
2024_1298_1424,0.03601928703663269
2024_1298_1425,0.15122927943813602
2024_1298_1426,0.05804221126449704
2024_1298_1427,0.017285379009717456
2024_1298_1428,0.02230765191407691
2024_1298_1429,0.003467046821639578
2024_1298_1430,0.7585979291160649
2024_1298_1431,0.8679020119355368
2024_1298_1433,0.04520760962106532
2024_1298_1434,0.7105327191533563
2024_1298_1435,0.5529957473530651
2024_1298_1436,0.018588273683113363
2024_1298_1437,0.052471461432892406
2024_1298_1438,0.36681180006947667
2024_1298_1439,0.009076337381683288
2024_1298_1440,0.9911412326667544
2024_1298_1441,0.006362755209089055
2024_1298_1442,0.4333351453494308
2024_1298_1443,0.04279835670089261
2024_1298_1444,0.3878298783965848
2024_1298_1447,0.6684934149798655
2024_1298_1448,0.002417850232784425
2024_1298_1449,0.012900426547632652
2024_1298_1450,0.010588399929715825
2024_1298_1451,0.009683900967228374
2024_1298_1452,0.4649501918578247
2024_1298_1453,0.07764316713753529
2024_1298_1454,0.004740691120613154
2024_1298_1455,0.25210883178864646
2024_1298_1456,0.10101153727200195
2024_1298_1457,0.020522796418522213
2024_1298_1458,0.004249764500252646
2024_1298_1459,0.01446156741893503
2024_1298_1460,7.18105666767807e-05
2024_1298_1461,0.09895459292493752
2024_1298_1462,0.1290052471696176
2024_1298_1463,0.009200181760676732
2024_1298_1464,0.005809754565382731
2024_1298_1465,0.39520439110620115
2024_1298_1466,0.012332343011974438
2024_1298_1467,0.6677988995223694
2024_1298_1468,0.23862247241316217
2024_1298_1469,0.6986466806402089
2024_1298_1470,0.07317217771970896
2024_1298_1471,0.005870727220956381
2024_1298_1472,0.0074847985793212194
2024_1298_1473,0.9629126117903476
2024_1298_1474,0.033644372461491996
2024_1298_1475,0.7264314603636317
2024_1298_1476,0.9722967552114623
2024_1298_1477,0.890601002351688
2024_1298_1478,0.11447772927755061
2024_1299_1101,0.44844135705496124
2024_1299_1102,0.03714147577343421
2024_1299_1103,0.01600410390351116
2024_1299_1104,2.251645851267303e-05
2024_1299_1105,0.7148588406760777
2024_1299_1106,0.9069356634284155
2024_1299_1107,0.02687936483996671
2024_1299_1108,0.02164578366318074
2024_1299_1110,0.00919224984117657
2024_1299_1111,0.0024215065238525095
2024_1299_1112,0.00010663364355936766
2024_1299_1113,0.7049663392982405
2024_1299_1114,0.0015549739183033024
2024_1299_1115,0.018183982136825132
2024_1299_1116,0.015531701398976428
2024_1299_1117,0.001221304885441817
2024_1299_1119,0.8541312531671911
2024_1299_1120,0.0002047430608458777
2024_1299_1122,0.0025019939391193093
2024_1299_1123,0.01968420059564027
2024_1299_1124,0.0003355904531954984
2024_1299_1125,0.006299543464958378
2024_1299_1126,0.45008693760829366
2024_1299_1127,0.14207301587482835
2024_1299_1129,0.0050412533534802155
2024_1299_1130,0.009308988451692363
2024_1299_1131,0.35719518477553863
2024_1299_1132,0.04481180287745495
2024_1299_1133,0.003807440394827253
2024_1299_1135,0.07273333781399147
2024_1299_1136,0.12382809055118114
2024_1299_1137,0.1880391439419107
2024_1299_1138,0.8030462969250144
2024_1299_1139,0.023053034441588766
2024_1299_1140,0.0003314030217438351
2024_1299_1141,0.5212207505983703
2024_1299_1142,0.9360295538586665
2024_1299_1143,0.06910324726985755
2024_1299_1144,0.07674017098609666
2024_1299_1145,0.15364827691916524
2024_1299_1146,0.24533157948382017
2024_1299_1148,0.026219794440752273
2024_1299_1149,0.7652596980715309
2024_1299_1150,0.02922156512479704
2024_1299_1151,0.0011749202485992444
2024_1299_1152,0.8007329224979243
2024_1299_1153,0.03374085576509479
2024_1299_1154,0.07870904006539492
2024_1299_1155,0.0009114841741282648
2024_1299_1156,0.005014592235174274
2024_1299_1157,0.14957321165275386
2024_1299_1158,0.0005418288588868064
2024_1299_1159,0.011880500847423392
2024_1299_1160,0.0011142879282599774
2024_1299_1161,0.002153289617311905
2024_1299_1162,0.014555882009679196
2024_1299_1163,1.5492812894312522e-05
2024_1299_1164,0.9991729566494295
2024_1299_1165,0.0012184954917714291
2024_1299_1166,0.0001618551395187138
2024_1299_1167,0.29212014784571283
2024_1299_1168,0.4378665126112097
2024_1299_1169,0.2044894685721049
2024_1299_1170,0.5394431441832824
2024_1299_1171,0.9409722754452927
2024_1299_1172,0.1529851266796186
2024_1299_1173,0.0003905281924556323
2024_1299_1174,0.019484944698329548
2024_1299_1175,0.6876895169450427
2024_1299_1176,0.0014603422014608791
2024_1299_1177,0.8276908073689934
2024_1299_1178,0.5911344446949207
2024_1299_1179,0.0002818662102976596
2024_1299_1180,0.010627670878712294
2024_1299_1181,0.00020403507716843834
2024_1299_1182,0.1158875271045928
2024_1299_1183,0.6144805265300607
2024_1299_1184,0.003365011066910882
2024_1299_1185,0.4216601458275264
2024_1299_1186,0.0006747252746150745
2024_1299_1187,0.11289320360696427
2024_1299_1188,0.07865663389889258
2024_1299_1189,0.036868199116833145
2024_1299_1190,0.1799545160148494
2024_1299_1191,0.2393907415918511
2024_1299_1192,0.13620084568700827
2024_1299_1193,0.004586797650920974
2024_1299_1194,0.000283940215936115
2024_1299_1195,0.022712001021335505
2024_1299_1196,0.0003898808104255444
2024_1299_1197,0.9145044064088619
2024_1299_1198,0.4188711472268971
2024_1299_1199,0.05033079194493355
2024_1299_1200,0.3515604872008675
2024_1299_1201,0.1591440974622477
2024_1299_1202,0.0034105063498742804
2024_1299_1203,0.014112991602114646
2024_1299_1204,0.06069232552902973
2024_1299_1205,0.09314176024904054
2024_1299_1206,0.01497450732522514
2024_1299_1207,0.09964192842684766
2024_1299_1208,0.06406297502200364
2024_1299_1209,0.022946249247079588
2024_1299_1210,0.13466384244149485
2024_1299_1211,4.519287806318046e-05
2024_1299_1212,0.5498399248534717
2024_1299_1213,0.0019607377428922366
2024_1299_1214,0.5723843406072036
2024_1299_1217,0.09247877320674677
2024_1299_1218,0.0237716824640955
2024_1299_1219,6.148577312719354e-05
2024_1299_1220,0.005024497089760159
2024_1299_1221,0.1724573139630819
2024_1299_1222,0.004249762342082191
2024_1299_1223,0.8693176171716315
2024_1299_1224,0.005948979392258871
2024_1299_1225,0.19842696875244709
2024_1299_1226,0.0252832421391794
2024_1299_1227,0.45113953750141167
2024_1299_1228,7.754870563456129e-05
2024_1299_1229,0.24013416740830731
2024_1299_1230,0.29175442700434806
2024_1299_1231,0.06420833524335036
2024_1299_1232,4.536861759628638e-05
2024_1299_1233,0.03530072384099274
2024_1299_1234,0.0006987550122773237
2024_1299_1235,0.010961820377221236
2024_1299_1236,0.003124975424052777
2024_1299_1237,0.8998433872845145
2024_1299_1238,0.13933506382829097
2024_1299_1239,0.0867500797890362
2024_1299_1240,0.3737100151272763
2024_1299_1241,0.000304262052217235
2024_1299_1242,0.01746871587212639
2024_1299_1243,0.32059096304197227
2024_1299_1244,0.0032928968699213654
2024_1299_1245,0.017017467853287945
2024_1299_1246,3.461760612238725e-05
2024_1299_1247,0.06997363314942555
2024_1299_1248,0.8558644968048734
2024_1299_1249,0.008761736587315813
2024_1299_1250,0.10702263123020837
2024_1299_1251,0.014996766137064792
2024_1299_1252,0.00018077707820294132
2024_1299_1253,0.023011375528954953
2024_1299_1254,0.9114881197831147
2024_1299_1255,0.014700779424865713
2024_1299_1256,0.023133711404770517
2024_1299_1257,0.14807231490043862
2024_1299_1258,0.00810203830631125
2024_1299_1259,0.8556959159600803
2024_1299_1260,0.1298003750375671
2024_1299_1261,0.018893434120173042
2024_1299_1262,0.01666994579634072
2024_1299_1263,0.5888776297909671
2024_1299_1264,0.8206530419099084
2024_1299_1265,0.36146221674035883
2024_1299_1266,0.0022055023410576264
2024_1299_1267,0.19755233494757266
2024_1299_1268,0.37888140913058754
2024_1299_1269,0.0038584429283587264
2024_1299_1270,0.00010202121684508761
2024_1299_1271,0.9745335636856781
2024_1299_1272,0.004177981178708336
2024_1299_1273,0.07929516052547125
2024_1299_1274,0.022604284328434057
2024_1299_1275,0.11098050265760338
2024_1299_1276,0.10594765076825341
2024_1299_1277,0.013314020868993338
2024_1299_1278,0.007052831691177302
2024_1299_1279,0.015692961027121782
2024_1299_1280,0.02248439324556539
2024_1299_1281,0.057291248198920015
2024_1299_1282,0.07809993326630933
2024_1299_1283,0.07713950868597515
2024_1299_1284,0.020634937725879595
2024_1299_1285,0.0005946921503269464
2024_1299_1286,0.010499512263950468
2024_1299_1287,0.0032391457361464504
2024_1299_1288,0.6689324466395239
2024_1299_1290,0.9995895063049383
2024_1299_1291,0.0845813761032863
2024_1299_1292,0.9195967675569462
2024_1299_1293,0.044062681048116406
2024_1299_1294,0.0005411547435477796
2024_1299_1295,0.007332097334065876
2024_1299_1296,0.10130621318246295
2024_1299_1297,0.053290472564407707
2024_1299_1298,0.3271943713749291
2024_1299_1299,0.5023543259263685
2024_1299_1300,0.026961312645226092
2024_1299_1301,0.004901363682714414
2024_1299_1303,0.009702142130198996
2024_1299_1304,0.003182738813765136
2024_1299_1305,0.001459481723226515
2024_1299_1306,0.24606703663092885
2024_1299_1307,0.002213824875405221
2024_1299_1308,0.6955483949945261
2024_1299_1309,0.4188364802915576
2024_1299_1310,0.014500101480540446
2024_1299_1311,0.031951499158979844
2024_1299_1312,0.564457579873171
2024_1299_1313,0.05688328510494637
2024_1299_1314,0.0009154724169587326
2024_1299_1315,0.008087767672433466
2024_1299_1316,0.0022221383922680677
2024_1299_1317,0.03567767138083263
2024_1299_1318,0.03307936591127103
2024_1299_1319,0.4592672606849046
2024_1299_1320,0.01460175098104223
2024_1299_1321,0.0021811980820690413
2024_1299_1322,0.3097375529333279
2024_1299_1323,0.6147798863882049
2024_1299_1324,0.002794364049323511
2024_1299_1325,0.0017572302121649445
2024_1299_1326,0.0047830102580371054
2024_1299_1328,0.010943776213089089
2024_1299_1329,0.2006937539269888
2024_1299_1330,0.25185165779268814
2024_1299_1331,0.014772644823399317
2024_1299_1332,0.007443266425364974
2024_1299_1333,0.27414335337278917
2024_1299_1334,0.946147574454812
2024_1299_1335,0.021459240675326775
2024_1299_1336,0.030220023053315077
2024_1299_1337,0.025958093366941607
2024_1299_1338,0.002058475136305116
2024_1299_1339,0.11294349220935646
2024_1299_1340,0.18766019346752752
2024_1299_1341,0.5785583007522627
2024_1299_1342,0.04101934740283636
2024_1299_1343,0.0001280803924578962
2024_1299_1344,0.05861283145135543
2024_1299_1345,4.554233491665129e-05
2024_1299_1346,0.006967086907258115
2024_1299_1347,0.011267760718436834
2024_1299_1348,0.0901635955798424
2024_1299_1349,0.07128367819809894
2024_1299_1350,0.009731093030913088
2024_1299_1351,0.11388529519812603
2024_1299_1352,0.06204422319633317
2024_1299_1353,0.9408355351554217
2024_1299_1354,0.43480267532623484
2024_1299_1355,0.0021314280273217775
2024_1299_1356,0.007916651283192433
2024_1299_1357,0.04498856755650467
2024_1299_1358,0.14581647448445786
2024_1299_1359,0.0005783414036919156
2024_1299_1360,0.1675146790438901
2024_1299_1361,0.01800088905575356
2024_1299_1362,0.0014662075175011855
2024_1299_1363,0.10009372043717585
2024_1299_1364,0.01612261102475545
2024_1299_1365,0.008025608917644811
2024_1299_1367,0.27539125240076046
2024_1299_1368,0.34274927988109494
2024_1299_1369,0.92889536460414
2024_1299_1370,0.07000588318422034
2024_1299_1371,0.025821796429655004
2024_1299_1372,0.3152031766333509
2024_1299_1373,0.9871245488603543
2024_1299_1374,0.007187391361475178
2024_1299_1375,0.024636982486171494
2024_1299_1376,0.012367230331358035
2024_1299_1377,0.01760855092638671
2024_1299_1378,0.0037018459063524307
2024_1299_1379,0.23190436799394457
2024_1299_1380,0.571019290541592
2024_1299_1381,0.09913828854016095
2024_1299_1382,0.004777202007430978
2024_1299_1384,0.8175339809503822
2024_1299_1385,0.00324235824816778
2024_1299_1386,0.004571398351419244
2024_1299_1387,0.013305221663275033
2024_1299_1388,0.001367777398666603
2024_1299_1389,0.5440585676324196
2024_1299_1390,0.025503779674688486
2024_1299_1391,0.0013784260911788092
2024_1299_1392,0.016927027524335277
2024_1299_1393,0.05355445265417085
2024_1299_1394,0.1726088733764601
2024_1299_1395,0.007202815433868952
2024_1299_1396,0.13977919387439292
2024_1299_1397,0.0014021674008559601
2024_1299_1398,0.13568271612623792
2024_1299_1399,0.6353607504797535
2024_1299_1400,0.0039019865389532996
2024_1299_1401,0.006669914681271563
2024_1299_1402,0.700990867293694
2024_1299_1403,0.003864007616347966
2024_1299_1404,0.0032593971471690246
2024_1299_1405,0.0007332824018279864
2024_1299_1406,0.17329496149776624
2024_1299_1407,0.022545510378908905
2024_1299_1408,0.002375898348817103
2024_1299_1409,0.07504273591584125
2024_1299_1410,0.8913796869656913
2024_1299_1411,0.32305437480083216
2024_1299_1412,0.002728489610388325
2024_1299_1413,0.130158641201516
2024_1299_1414,0.006242553542038545
2024_1299_1415,0.15390358106394483
2024_1299_1416,0.22234390255008846
2024_1299_1417,0.37362303886743564
2024_1299_1418,0.026633677938732135
2024_1299_1419,0.533303450146821
2024_1299_1420,0.025113441409247317
2024_1299_1421,0.005788094353211365
2024_1299_1422,0.0042016067765742945
2024_1299_1423,0.0008569755769720415
2024_1299_1424,0.01768255105185933
2024_1299_1425,0.07905100007880152
2024_1299_1426,0.02882931783846244
2024_1299_1427,0.008402589895175753
2024_1299_1428,0.010872519754967962
2024_1299_1429,0.0016732738915325983
2024_1299_1430,0.6022115744724605
2024_1299_1431,0.7599153346875777
2024_1299_1433,0.02230148814605079
2024_1299_1434,0.5418154216482907
2024_1299_1435,0.3734282888068215
2024_1299_1436,0.009042100176269097
2024_1299_1437,0.02598500464275676
2024_1299_1438,0.21819124076836335
2024_1299_1439,0.004393236313763928
2024_1299_1440,0.9817850545975784
2024_1299_1441,0.0030754307140072614
2024_1299_1442,0.2692214784254013
2024_1299_1443,0.021086013814487804
2024_1299_1444,0.23383839188546035
2024_1299_1447,0.4927653615925138
2024_1299_1448,0.0011662729954588506
2024_1299_1449,0.0062566754142874045
2024_1299_1450,0.005129161038133219
2024_1299_1451,0.004688799760370078
2024_1299_1452,0.2950984741603604
2024_1299_1453,0.038973200036791014
2024_1299_1454,0.002289476863339374
2024_1299_1455,0.13970815464880815
2024_1299_1456,0.051350978121301655
2024_1299_1457,0.009993247780179989
2024_1299_1458,0.002051864663701127
2024_1299_1459,0.007019542337957951
2024_1299_1460,3.459639216236968e-05
2024_1299_1461,0.05024877035058538
2024_1299_1462,0.06660167454245113
2024_1299_1463,0.00445346811890463
2024_1299_1464,0.0028073312484697007
2024_1299_1465,0.23943002192445073
2024_1299_1466,0.005979384067615493
2024_1299_1467,0.4919824682720658
2024_1299_1468,0.13117993826888502
2024_1299_1469,0.5276074704959051
2024_1299_1470,0.03664051673366691
2024_1299_1471,0.002836883755444729
2024_1299_1472,0.0036198810401579717
2024_1299_1473,0.9259696452223577
2024_1299_1474,0.01649597121442839
2024_1299_1475,0.5612588240223294
2024_1299_1476,0.9441593085111235
2024_1299_1477,0.7968262854953216
2024_1299_1478,0.05862850965009201
2024_1300_1101,0.9673421813217633
2024_1300_1102,0.584255146553358
2024_1300_1103,0.37207195918672414
2024_1300_1104,0.000819658094915703
2024_1300_1105,0.9891699232917258
2024_1300_1106,0.9971912939136556
2024_1300_1107,0.5015722625267738
2024_1300_1108,0.44630217239342157
2024_1300_1110,0.25261354615713055
2024_1300_1111,0.0812485453050096
2024_1300_1112,0.003870218413088496
2024_1300_1113,0.9886429982298025
2024_1300_1114,0.053692101761156553
2024_1300_1115,0.40289317293020616
2024_1300_1116,0.3649878034297941
2024_1300_1117,0.04264863858080513
2024_1300_1119,0.9953341844076914
2024_1300_1120,0.007405408368903138
2024_1300_1122,0.08372921952043956
2024_1300_1123,0.422475304957073
2024_1300_1124,0.012082451366511848
2024_1300_1125,0.1876244457346339
2024_1300_1126,0.9675516371110064
2024_1300_1127,0.857815114179315
2024_1300_1129,0.1558273592839539
2024_1300_1130,0.25502596243708564
2024_1300_1131,0.9529288289459871
2024_1300_1132,0.6308817563321492
2024_1300_1133,0.1222230162268535
2024_1300_1135,0.740774304430699
2024_1300_1136,0.8373675239508497
2024_1300_1137,0.8940350180161692
2024_1300_1138,0.9933130095665808
2024_1300_1139,0.4622726649453924
2024_1300_1140,0.01193343865374749
2024_1300_1141,0.9754065033322326
2024_1300_1142,0.998127607478668
2024_1300_1143,0.7300530202882267
2024_1300_1144,0.751747263428546
2024_1300_1145,0.8686607850673574
2024_1300_1146,0.9221389757971065
2024_1300_1148,0.495191964231598
2024_1300_1149,0.9916505382377616
2024_1300_1150,0.5230453979109879
2024_1300_1151,0.04109359695565604
2024_1300_1152,0.9932155850359445
2024_1300_1153,0.5598899947633249
2024_1300_1154,0.7568378186480078
2024_1300_1155,0.03216800511840791
2024_1300_1156,0.15512758501656318
2024_1300_1157,0.8650036397453441
2024_1300_1158,0.019367903042587644
2024_1300_1159,0.3046044168980469
2024_1300_1160,0.039053487960100414
2024_1300_1161,0.0728870312109616
2024_1300_1162,0.34985900941328973
2024_1300_1163,0.0005641192632272166
2024_1300_1164,0.9999772805011402
2024_1300_1165,0.0425545932570038
2024_1300_1166,0.00586302852086314
2024_1300_1167,0.9376333930206044
2024_1300_1168,0.9659608836667465
2024_1300_1169,0.9035207076971185
2024_1300_1170,0.977101951769913
2024_1300_1171,0.9982810902680567
2024_1300_1172,0.868076850172971
2024_1300_1173,0.01403341007672727
2024_1300_1174,0.4199453699692279
2024_1300_1175,0.9876878224789758
2024_1300_1176,0.05058529206145936
2024_1300_1177,0.9943181899377271
2024_1300_1178,0.9813685183687035
2024_1300_1179,0.010167313764950052
2024_1300_1180,0.2812698533604143
2024_1300_1181,0.007379984905446333
2024_1300_1182,0.8268512961581079
2024_1300_1183,0.9830705099798893
2024_1300_1184,0.10953349460372844
2024_1300_1185,0.9637179734611437
2024_1300_1186,0.024007426544459993
2024_1300_1187,0.8225784233824306
2024_1300_1188,0.75670475092758
2024_1300_1189,0.5823912155626673
2024_1300_1190,0.8888237881188265
2024_1300_1191,0.9197839800449376
2024_1300_1192,0.8517292327236011
2024_1300_1193,0.14374373791507883
2024_1300_1194,0.010241380937482664
2024_1300_1195,0.4584833886523967
2024_1300_1196,0.014010463752430308
2024_1300_1197,0.9974404364810867
2024_1300_1198,0.9633155856170116
2024_1300_1199,0.6587978405633135
2024_1300_1200,0.9518117149799881
2024_1300_1201,0.8733410389179814
2024_1300_1202,0.11085473922114829
2024_1300_1203,0.34276247988226916
2024_1300_1204,0.7018477863950306
2024_1300_1205,0.7891109450250108
2024_1300_1206,0.35643295867654357
2024_1300_1207,0.8012664801172839
2024_1300_1208,0.7137682705838844
2024_1300_1209,0.46109158943973816
2024_1300_1210,0.8500638345559676
2024_1300_1211,0.0016438194950987022
2024_1300_1212,0.9780213976719951
2024_1300_1213,0.06679269981477276
2024_1300_1214,0.9799057784102274
2024_1300_1217,0.7877975594294314
2024_1300_1218,0.4700949387888305
2024_1300_1219,0.002235159536166115
2024_1300_1220,0.1553876887171117
2024_1300_1221,0.8836159786206594
2024_1300_1222,0.13456380751320973
2024_1300_1223,0.9958906679251086
2024_1300_1224,0.17900098256176802
2024_1300_1225,0.9001851300787226
2024_1300_1226,0.48586205177480885
2024_1300_1227,0.9676848619282792
2024_1300_1228,0.002817486710960846
2024_1300_1229,0.9200843875957216
2024_1300_1230,0.9375298525995983
2024_1300_1231,0.7142627899890088
2024_1300_1232,0.0016502014838379565
2024_1300_1233,0.5713901751517387
2024_1300_1234,0.024841772798051425
2024_1300_1235,0.28763946128626855
2024_1300_1236,0.1024990407052383
2024_1300_1237,0.9969541473142622
2024_1300_1238,0.8550305952308122
2024_1300_1239,0.7758180465699599
2024_1300_1240,0.9560225660441477
2024_1300_1241,0.010966547383951369
2024_1300_1242,0.3931042166904711
2024_1300_1243,0.9450274984325548
2024_1300_1244,0.1074313853831195
2024_1300_1245,0.3867693116459173
2024_1300_1246,0.0012596319253215698
2024_1300_1247,0.7326959044867949
2024_1300_1248,0.9953986632119214
2024_1300_1249,0.24358530310678334
2024_1300_1250,0.8136520698404386
2024_1300_1251,0.3567789377982284
2024_1300_1252,0.006544093042139032
2024_1300_1253,0.4618124908669344
2024_1300_1254,0.9973416294789649
2024_1300_1255,0.35214893942327
2024_1300_1256,0.46316171868185224
2024_1300_1257,0.8636140654043151
2024_1300_1258,0.22933564261274447
2024_1300_1259,0.995392402897561
2024_1300_1260,0.8445806515750536
2024_1300_1261,0.41230896379671556
2024_1300_1262,0.3818037716904808
2024_1300_1263,0.9811971644516876
2024_1300_1264,0.9940370930349223
2024_1300_1265,0.9537532990708429
2024_1300_1266,0.07452628858658371
2024_1300_1267,0.899689122046422
2024_1300_1268,0.9569397222988637
2024_1300_1269,0.12366334472338267
2024_1300_1270,0.0037034154904795735
2024_1300_1271,0.9992832280785395
2024_1300_1272,0.13258401438407857
2024_1300_1273,0.7583172347687375
2024_1300_1274,0.45727596454680414
2024_1300_1275,0.8197528029399439
2024_1300_1276,0.8119329208713151
2024_1300_1277,0.3295776481195218
2024_1300_1278,0.2055746129110832
2024_1300_1279,0.3674231885631779
2024_1300_1280,0.4559260423622128
2024_1300_1281,0.688867212198321
2024_1300_1282,0.7552831001253698
2024_1300_1283,0.7527951405426861
2024_1300_1284,0.4342626034592494
2024_1300_1285,0.02121852945951368
2024_1300_1286,0.2787977081311941
2024_1300_1287,0.10585828636959918
2024_1300_1288,0.986597208817957
2024_1300_1290,0.9999887280015917
2024_1300_1291,0.7709654810211004
2024_1300_1292,0.9976058240698766
2024_1300_1293,0.626763985899627
2024_1300_1294,0.01934425983813069
2024_1300_1295,0.21203600158769886
2024_1300_1296,0.8041825778544369
2024_1300_1297,0.6722112905489488
2024_1300_1298,0.9465732180653142
2024_1300_1299,0.9735284277848416
2024_1300_1300,0.5023543259263685
2024_1300_1301,0.1521431249103502
2024_1300_1303,0.26304129526178016
2024_1300_1304,0.10420167181081144
2024_1300_1305,0.0505569512198772
2024_1300_1306,0.9224234207224632
2024_1300_1307,0.07478706108167087
2024_1300_1308,0.9881279663862603
2024_1300_1309,0.9633105523911564
2024_1300_1310,0.3489733242582571
2024_1300_1311,0.5459636540054198
2024_1300_1312,0.9792595592269964
2024_1300_1313,0.6872404907689726
2024_1300_1314,0.03230433565742326
2024_1300_1315,0.22902167167284665
2024_1300_1316,0.07504740869199175
2024_1300_1317,0.5740850014829678
2024_1300_1318,0.5548364211340935
2024_1300_1319,0.9686941942525147
2024_1300_1320,0.3505855898019648
2024_1300_1321,0.07376393866920698
2024_1300_1322,0.9423557140917039
2024_1300_1323,0.9830915315632675
2024_1300_1324,0.09263193566581239
2024_1300_1325,0.060266528093329545
2024_1300_1326,0.14900169665525614
2024_1300_1328,0.2872982767155773
2024_1300_1329,0.9014529913605488
2024_1300_1330,0.9246085942353153
2024_1300_1331,0.3532789601002617
2024_1300_1332,0.21457997209165253
2024_1300_1333,0.932247492570232
2024_1300_1334,0.9984401263330089
2024_1300_1335,0.4441172354679364
2024_1300_1336,0.5316759568625696
2024_1300_1337,0.49261737612604534
2024_1300_1338,0.06989580680882719
2024_1300_1339,0.8226516813509586
2024_1300_1340,0.8937994709688968
2024_1300_1341,0.9803974062099627
2024_1300_1342,0.6091191667101928
2024_1300_1343,0.004645101673791225
2024_1300_1344,0.6940319649942011
2024_1300_1345,0.001656509957848502
2024_1300_1346,0.20357015216299987
2024_1300_1347,0.29337681623618445
2024_1300_1348,0.7830957874344628
2024_1300_1349,0.7365866274732136
2024_1300_1350,0.2636249611303473
2024_1300_1351,0.824014075694694
2024_1300_1352,0.7067357696239706
