ID,Pred
2026_1241_1179,0.706262562757113
2026_1241_1180,0.9476607259270295
2026_1241_1181,0.010943488875322711
2026_1241_1182,0.730118634054789
2026_1241_1183,0.9966724263612344
2026_1241_1184,0.7204082625514697
2026_1241_1185,0.9486918184204359
2026_1241_1186,0.6291637287750663
2026_1241_1187,0.9732000676217403
2026_1241_1188,0.958684648022126
2026_1241_1189,0.6488134328279026
2026_1241_1190,0.2042624672297014
2026_1241_1191,0.9968149057569697
2026_1241_1192,0.9895604170797164
2026_1241_1193,0.8179414992236391
2026_1241_1194,0.6386196294743068
2026_1241_1195,0.7369665050475385
2026_1241_1196,0.014648894181616122
2026_1241_1197,0.9946200693395294
2026_1241_1198,0.8417134691538346
2026_1241_1199,0.3253622664666597
2026_1241_1200,0.8847540695662248
2026_1241_1201,0.8839243699076875
2026_1241_1202,0.4480008155791232
2026_1241_1203,0.19824670739503317
2026_1241_1204,0.5946750109759827
2026_1241_1205,0.9993437111315324
2026_1241_1206,0.3817369912435581
2026_1241_1207,0.5824938006064384
2026_1241_1208,0.02444143529771795
2026_1241_1209,0.9829788227891513
2026_1241_1210,0.905007673355965
2026_1241_1211,0.01587777951743578
2026_1241_1212,0.9938091393393906
2026_1241_1213,0.43768836584941684
2026_1241_1214,0.9801954374953349
2026_1241_1217,0.759053528515503
2026_1241_1218,0.5697088757737401
2026_1241_1219,0.02952486681860975
2026_1241_1220,0.21985842036210515
2026_1241_1221,0.9625785391802419
2026_1241_1222,0.08151128543540907
2026_1241_1223,0.9886445961855082
2026_1241_1224,0.8445268652902884
2026_1241_1225,0.443700599583499
2026_1241_1226,0.7953642091656165
2026_1241_1227,0.7609798423301907
2026_1241_1228,0.005067964891414605
2026_1241_1229,0.44372280133592196
2026_1241_1230,0.928679183357782
2026_1241_1231,0.1229283958538942
2026_1241_1232,0.9594212138950452
2026_1241_1233,0.8355786668923245
2026_1241_1234,0.12025261075550002
2026_1241_1235,0.06058690362280581
2026_1241_1236,0.8582146726419612
2026_1241_1237,0.9301080008017445
2026_1241_1238,0.9968599658270608
2026_1241_1239,0.9522448145951281
2026_1241_1240,0.848502807895753
2026_1241_1241,0.5028569608404981
2026_1241_1242,0.21314405532895628
2026_1241_1243,0.7610417209989903
2026_1241_1244,0.48713613318909094
2026_1241_1245,0.40820588407444786
2026_1241_1246,0.10456140398104426
2026_1241_1247,0.9897936569281305
2026_1241_1248,0.9500920904538297
2026_1241_1249,0.9666298420539099
2026_1241_1250,0.9182170916328369
2026_1241_1251,0.09626556852050258
2026_1241_1252,0.5120526047969912
2026_1241_1253,0.97083361557742
2026_1241_1254,0.81427745672969
2026_1241_1255,0.9105719434902986
2026_1241_1256,0.9475933233654711
2026_1241_1257,0.028240193061826062
2026_1241_1258,0.8672463299904418
2026_1241_1259,0.9170869300178275
2026_1241_1260,0.9850248004538006
2026_1241_1261,0.10457679869503463
2026_1241_1262,0.9607630229937127
2026_1241_1263,0.9989327724758623
2026_1241_1264,0.9507065357226132
2026_1241_1265,0.9069724680978926
2026_1241_1266,0.8484678348538636
2026_1241_1267,0.32987708255312315
2026_1241_1268,0.9375502115864917
2026_1241_1269,0.6761925861104052
2026_1241_1270,0.2661807621651715
2026_1241_1271,0.9994904925714644
2026_1241_1272,0.9360944907166552
2026_1241_1273,0.2921025519729391
2026_1241_1274,0.09287357326489945
2026_1241_1275,0.01708370717583127
2026_1241_1276,0.013256629020650106
2026_1241_1277,0.05964145566806001
2026_1241_1278,0.5742326278486392
2026_1241_1279,0.48636838078433187
2026_1241_1280,0.5832277404971372
2026_1241_1281,0.23638916221821266
2026_1241_1282,0.9989957208929939
2026_1241_1283,0.8890456253964116
2026_1241_1284,0.8758951650128862
2026_1241_1285,0.7923013420165407
2026_1241_1286,0.39453773924782515
2026_1241_1287,0.9014632539729786
2026_1241_1288,0.9913085683143442
2026_1241_1290,0.9998407992554651
2026_1241_1291,0.9885283107485333
2026_1241_1292,0.7574443827306665
2026_1241_1293,0.15731113585322226
2026_1241_1294,0.16692856828322108
2026_1241_1295,0.23217935051921204
2026_1241_1296,0.9986421432573056
2026_1241_1297,0.4856709205053032
2026_1241_1298,0.3138216665859422
2026_1241_1299,0.8605255963794121
2026_1241_1300,0.9910143495214891
2026_1241_1301,0.03420544250133949
2026_1241_1303,0.8023440630595254
2026_1241_1304,0.09494795984016777
2026_1241_1305,0.28476629375188744
2026_1241_1306,0.9949130906181085
2026_1241_1307,0.11853755422265962
2026_1241_1308,0.672714851312849
2026_1241_1309,0.8836730882716933
2026_1241_1310,0.9918373365630742
2026_1241_1311,0.9710394942699283
2026_1241_1312,0.9919935015413629
2026_1241_1313,0.9767789450015917
2026_1241_1314,0.06796323248911619
2026_1241_1315,0.8865200829398115
2026_1241_1316,0.9397855671358029
2026_1241_1317,0.9329078511488501
2026_1241_1318,0.8961180573808036
2026_1241_1319,0.9644212768638867
2026_1241_1320,0.5570800799450663
2026_1241_1321,0.44972601458922895
2026_1241_1322,0.9867666195811223
2026_1241_1323,0.533222525486024
2026_1241_1324,0.3147299509410042
2026_1241_1325,0.8180042700504787
2026_1241_1326,0.056648025670915154
2026_1241_1328,0.044693678610498944
2026_1241_1329,0.26410171013571015
2026_1241_1330,0.7927871618982615
2026_1241_1331,0.9759405280755968
2026_1241_1332,0.8964287757817352
2026_1241_1333,0.8479043194864087
2026_1241_1334,0.6731960036579624
2026_1241_1335,0.6964097018203566
2026_1241_1336,0.7210867473042941
2026_1241_1337,0.9883765804121291
2026_1241_1338,0.8292177633447659
2026_1241_1339,0.9715143729023853
2026_1241_1340,0.8354372313633166
2026_1241_1341,0.927061600723516
2026_1241_1342,0.9560875863597903
2026_1241_1343,0.930408123670946
2026_1241_1344,0.08069889708447933
2026_1241_1345,0.00979760936027149
2026_1241_1346,0.8445302373198973
2026_1241_1347,0.8001669291006238
2026_1241_1348,0.9450172205844384
2026_1241_1349,0.9268948081507921
2026_1241_1350,0.3646660360441618
2026_1241_1351,0.9982440757160055
2026_1241_1352,0.3374978732184637
2026_1241_1353,0.8975763913139735
2026_1241_1354,0.9990334796670861
2026_1241_1355,0.6880907665478274
2026_1241_1356,0.8846115369873565
2026_1241_1357,0.8741186856632974
2026_1241_1358,0.29902662209576203
2026_1241_1359,0.22000034119557021
2026_1241_1360,0.9594380854182621
2026_1241_1361,0.4877917970782376
2026_1241_1362,0.5351915422587528
2026_1241_1363,0.9169377287703463
2026_1241_1364,0.4187875459162925
2026_1241_1365,0.12462781759106403
2026_1241_1367,0.9862117515764265
2026_1241_1368,0.9948869338883649
2026_1241_1369,0.8941096007971644
2026_1241_1370,0.9578273282066371
2026_1241_1371,0.8268786031079963
2026_1241_1372,0.316821107269124
2026_1241_1373,0.6917987079468122
2026_1241_1374,0.06099643906033469
2026_1241_1375,0.4721946669791317
2026_1241_1376,0.6044226324597111
2026_1241_1377,0.8541179188725894
2026_1241_1378,0.08984381215064005
2026_1241_1379,0.8819169380193638
2026_1241_1380,0.8899140828855703
2026_1241_1381,0.982158278837698
2026_1241_1382,0.5655782016036573
2026_1241_1384,0.9935690120581256
2026_1241_1385,0.14707470963786987
2026_1241_1386,0.747596741764377
2026_1241_1387,0.014858624913933458
2026_1241_1388,0.044991027599262615
2026_1241_1389,0.95081219608096
2026_1241_1390,0.39472855216866837
2026_1241_1391,0.92888432515783
2026_1241_1392,0.9203959826562507
2026_1241_1393,0.679017783437993
2026_1241_1394,0.9685632961602267
2026_1241_1395,0.4706411614256363
2026_1241_1396,0.48410705178362945
2026_1241_1397,0.092045154081593
2026_1241_1398,0.6717094311281903
2026_1241_1399,0.9728275972575446
2026_1241_1400,0.0387106102488195
2026_1241_1401,0.05466435497306558
2026_1241_1402,0.9340813368146447
2026_1241_1403,0.05940349088879103
2026_1241_1404,0.9722307156329452
2026_1241_1405,0.26564763999940155
2026_1241_1406,0.9147947880768522
2026_1241_1407,0.4736394987800874
2026_1241_1408,0.9099807091354485
2026_1241_1409,0.024109115536511027
2026_1241_1410,0.524919854503376
2026_1241_1411,0.948125220999262
2026_1241_1412,0.3889896875242694
2026_1241_1413,0.8702293217178968
2026_1241_1414,0.7682386857615409
2026_1241_1415,0.9791495630598879
2026_1241_1416,0.22627123965489992
2026_1241_1417,0.10020983739297198
2026_1241_1418,0.9930492610226164
2026_1241_1419,0.9889441257574935
2026_1241_1420,0.16947507616085333
2026_1241_1421,0.8919745795943247
2026_1241_1422,0.6523254461680157
2026_1241_1423,0.15684914658834287
2026_1241_1424,0.4478027613126865
2026_1241_1425,0.6933393607038306
2026_1241_1426,0.9784348431030085
2026_1241_1427,0.9967022297538696
2026_1241_1428,0.7019670749325456
2026_1241_1429,0.06795486013461455
2026_1241_1430,0.627490334145463
2026_1241_1431,0.9828523367713871
2026_1241_1433,0.062288894539578595
2026_1241_1434,0.8247084899906458
2026_1241_1435,0.014105261140085154
2026_1241_1436,0.4517049863420397
2026_1241_1437,0.22569257829560563
2026_1241_1438,0.037161536908166676
2026_1241_1439,0.26063940057362783
2026_1241_1440,0.9863266986326454
2026_1241_1441,0.6803454843230415
2026_1241_1442,0.9987524042638644
2026_1241_1443,0.5457268199379617
2026_1241_1444,0.8510576086350773
2026_1241_1447,0.9558292795917087
2026_1241_1448,0.3643978865356243
2026_1241_1449,0.2764597758445282
2026_1241_1450,0.674024457657651
2026_1241_1451,0.47164153865786823
2026_1241_1452,0.839163021427496
2026_1241_1453,0.31426649088029573
2026_1241_1454,0.8314292798845513
2026_1241_1455,0.29551025051416613
2026_1241_1456,0.39454588497824833
2026_1241_1457,0.2510493269201573
2026_1241_1458,0.034208241474188154
2026_1241_1459,0.29550175319295113
2026_1241_1460,0.24071386940926942
2026_1241_1461,0.3999520029747544
2026_1241_1462,0.45778127232539034
2026_1241_1463,0.025922895883258145
2026_1241_1464,0.8039776101514948
2026_1241_1465,0.7217275335973681
2026_1241_1466,0.9861129514758002
2026_1241_1467,0.8957859608811447
2026_1241_1468,0.15067334955954814
2026_1241_1469,0.7740804430567526
2026_1241_1470,0.9921470414757441
2026_1241_1471,0.6260417955925914
2026_1241_1472,0.03849296766507343
2026_1241_1473,0.9690795712217228
2026_1241_1474,0.08719248982378155
2026_1241_1475,0.9941995286934205
2026_1241_1476,0.9955155099286129
2026_1241_1477,0.9935853287303434
2026_1241_1478,0.8634685333362899
2026_1241_1479,0.9283896395894274
2026_1241_1480,0.8854183576500043
2026_1241_1481,0.9952844447484387
2026_1242_1101,0.9993348854492774
2026_1242_1102,0.9998862606692561
2026_1242_1103,0.05700834559914277
2026_1242_1104,0.023015994927414452
2026_1242_1105,0.9729135312848973
2026_1242_1106,0.9960714412175132
2026_1242_1107,0.9930015135069798
2026_1242_1108,0.9994851921120905
2026_1242_1110,0.964220488074164
2026_1242_1111,0.8809227291506451
2026_1242_1112,0.02986828419546609
2026_1242_1113,0.9176816710365215
2026_1242_1114,0.9956210528357008
2026_1242_1115,0.9927390451475602
2026_1242_1116,0.03508210214414621
2026_1242_1117,0.7282779810020582
2026_1242_1119,0.9933714231304197
2026_1242_1120,0.28552040851339583
2026_1242_1122,0.6572122282140247
2026_1242_1123,0.9973676821587119
2026_1242_1124,0.47053056122453857
2026_1242_1125,0.1632957108345718
2026_1242_1126,0.975304744515036
2026_1242_1127,0.9964708253001535
2026_1242_1129,0.5397943758794462
2026_1242_1130,0.9876688688020472
2026_1242_1131,0.6563495806941954
2026_1242_1132,0.8665758878683795
2026_1242_1133,0.6906548587389243
2026_1242_1135,0.9984766768750097
2026_1242_1136,0.9996702450137127
2026_1242_1137,0.998679676529732
2026_1242_1138,0.7143690096510615
2026_1242_1139,0.703123002815117
2026_1242_1140,0.1840855854764685
2026_1242_1141,0.9846445233462715
2026_1242_1142,0.957921354053477
2026_1242_1143,0.6525645229352418
2026_1242_1144,0.9524263472093109
2026_1242_1145,0.999440910007136
2026_1242_1146,0.7033334291947316
2026_1242_1148,0.9380209346800817
2026_1242_1149,0.8851297246983927
2026_1242_1150,0.8480762360965649
2026_1242_1151,0.823040157329882
2026_1242_1152,0.9988519608341864
2026_1242_1153,0.918538768806966
2026_1242_1154,0.9959181680236088
2026_1242_1155,0.48261662733724725
2026_1242_1156,0.9393272331042493
2026_1242_1157,0.9270441856667315
2026_1242_1158,0.8410359795588586
2026_1242_1159,0.819045831141221
2026_1242_1160,0.500025386826656
2026_1242_1161,0.3713818974648651
2026_1242_1162,0.9133469397086215
2026_1242_1163,0.34981190698209896
2026_1242_1164,0.9999238216380957
2026_1242_1165,0.23062268199314725
2026_1242_1166,0.7475334657967394
2026_1242_1167,0.9984397039917796
2026_1242_1168,0.8786439305912077
2026_1242_1169,0.9205190857027928
2026_1242_1170,0.9598241131188272
2026_1242_1171,0.9635088822308127
2026_1242_1172,0.9253045142688426
2026_1242_1173,0.8269129267835728
2026_1242_1174,0.9793145779305207
2026_1242_1175,0.9999363903326013
2026_1242_1176,0.4818740453749169
2026_1242_1177,0.9791005634223968
2026_1242_1178,0.887160822387861
2026_1242_1179,0.8997820880648968
2026_1242_1180,0.9854248440390254
2026_1242_1181,0.03967685142046066
2026_1242_1182,0.9099258144447328
2026_1242_1183,0.9991066904232222
2026_1242_1184,0.9058506867430374
2026_1242_1185,0.9857231850501691
2026_1242_1186,0.863672760318908
2026_1242_1187,0.9926792529039452
2026_1242_1188,0.9885904897372839
2026_1242_1189,0.8733968337537474
2026_1242_1190,0.4894119017898212
2026_1242_1191,0.9991450293885312
2026_1242_1192,0.9971827170500218
2026_1242_1193,0.9437453490677916
2026_1242_1194,0.8683997074352497
2026_1242_1195,0.9127564906526014
2026_1242_1196,0.05259387050885679
2026_1242_1197,0.9985535423998027
2026_1242_1198,0.952053603128718
2026_1242_1199,0.6429677088636482
2026_1242_1200,0.9662925010453254
2026_1242_1201,0.9660272872387237
2026_1242_1202,0.7518966311444638
2026_1242_1203,0.48006462600057215
2026_1242_1204,0.8456432073036302
2026_1242_1205,0.9998241595963542
2026_1242_1206,0.6974792348125001
2026_1242_1207,0.8389618649950972
2026_1242_1208,0.0855497152409018
2026_1242_1209,0.995384156808715
2026_1242_1210,0.9726591610949663
2026_1242_1211,0.056822368294270634
2026_1242_1212,0.998334521529984
2026_1242_1213,0.7440175738107029
2026_1242_1214,0.9946182454210925
2026_1242_1217,0.9216516486102942
2026_1242_1218,0.8317622347131001
2026_1242_1219,0.10201366961557616
2026_1242_1220,0.5127505555920185
2026_1242_1221,0.989696107587391
2026_1242_1222,0.2489008144202602
2026_1242_1223,0.9969334964956048
2026_1242_1224,0.9530152802770357
2026_1242_1225,0.7486355251709018
2026_1242_1226,0.9355396527496768
2026_1242_1227,0.9224109035149785
2026_1242_1228,0.018665615196980383
2026_1242_1229,0.7486524510434905
2026_1242_1230,0.9798477252223592
2026_1242_1231,0.3435572558168799
2026_1242_1232,0.9888001259645954
2026_1242_1233,0.9499409808064713
2026_1242_1234,0.3379293804559204
2026_1242_1235,0.1940866292646691
2026_1242_1236,0.9576309786528644
2026_1242_1237,0.9802732239565857
2026_1242_1238,0.9991571526761652
2026_1242_1239,0.986747649592032
2026_1242_1240,0.9543667409244145
2026_1242_1241,0.7906640642378298
2026_1242_1242,0.5028569608404981
2026_1242_1243,0.9224352499037692
2026_1242_1244,0.780063777838308
2026_1242_1245,0.7203337604626175
2026_1242_1246,0.3036378281688534
2026_1242_1247,0.9972461343524351
2026_1242_1248,0.9861275975148868
2026_1242_1249,0.9908395608814201
2026_1242_1250,0.9767032833747544
2026_1242_1251,0.2845668562365788
2026_1242_1252,0.7966885302393509
2026_1242_1253,0.9920187199708205
2026_1242_1254,0.9424350001060346
2026_1242_1255,0.9743728912745435
2026_1242_1256,0.9854053251618915
2026_1242_1257,0.09789305146461547
2026_1242_1258,0.9606204469400359
2026_1242_1259,0.976360537345144
2026_1242_1260,0.9959451409623303
2026_1242_1261,0.3036725930893846
2026_1242_1262,0.9891814239332142
2026_1242_1263,0.999713970117432
2026_1242_1264,0.9863047838257478
2026_1242_1265,0.9732660063342227
2026_1242_1266,0.9543548918389443
2026_1242_1267,0.6476587694031501
2026_1242_1268,0.9824744129352938
2026_1242_1269,0.8863344392520249
2026_1242_1270,0.5752778153548838
2026_1242_1271,0.9998635016318476
2026_1242_1272,0.9820458330545557
2026_1242_1273,0.6064252862390543
2026_1242_1274,0.27657041000342164
2026_1242_1275,0.060945479924888815
2026_1242_1276,0.04777006421535527
2026_1242_1277,0.19148257280092756
2026_1242_1278,0.8343321037265545
2026_1242_1279,0.7795360782802893
2026_1242_1280,0.8393692839183443
2026_1242_1281,0.5361682313054436
2026_1242_1282,0.9997308534693088
2026_1242_1283,0.9676586997024711
2026_1242_1284,0.9634424371487648
2026_1242_1285,0.9344018093737524
2026_1242_1286,0.7087307233844137
2026_1242_1287,0.9715596746835901
2026_1242_1288,0.9976575041751375
2026_1242_1290,0.999957360646381
2026_1242_1291,0.996901827849843
2026_1242_1292,0.9210154088136588
2026_1242_1293,0.4107496322415665
2026_1242_1294,0.42799199296753426
2026_1242_1295,0.5303274413852993
2026_1242_1296,0.9996360004533192
2026_1242_1297,0.7790558676621497
2026_1242_1298,0.630693301110892
2026_1242_1299,0.9584000839563878
2026_1242_1300,0.9975776817909889
2026_1242_1301,0.11680279956275835
2026_1242_1303,0.9381103483940549
2026_1242_1304,0.2814746508956254
2026_1242_1305,0.5978619347354845
2026_1242_1306,0.9986326191460201
2026_1242_1307,0.33428946333562704
2026_1242_1308,0.8847289116528375
2026_1242_1309,0.9659468954762079
2026_1242_1310,0.9978008735199214
2026_1242_1311,0.9920762784785523
2026_1242_1312,0.9978431944726199
2026_1242_1313,0.9936737787279828
2026_1242_1314,0.2140135030886776
2026_1242_1315,0.9668558377703229
2026_1242_1316,0.9831306650040648
2026_1242_1317,0.9811042983475791
2026_1242_1318,0.9698899024486289
2026_1242_1319,0.9902170715974463
2026_1242_1320,0.8244546778681276
2026_1242_1321,0.7531952837981829
2026_1242_1322,0.9964213907453102
2026_1242_1323,0.8100893869011019
2026_1242_1324,0.6316744326649473
2026_1242_1325,0.9437677267381888
2026_1242_1326,0.18316085653171826
2026_1242_1328,0.1487175549914216
2026_1242_1329,0.5726685794081543
2026_1242_1330,0.9345826910519679
2026_1242_1331,0.9934412689014431
2026_1242_1332,0.9699873541344726
2026_1242_1333,0.9541638751563758
2026_1242_1334,0.8849516806403814
2026_1242_1335,0.8954596417710151
2026_1242_1336,0.9061377910090098
2026_1242_1337,0.9968604981232004
2026_1242_1338,0.9477275909830459
2026_1242_1339,0.992208975022518
2026_1242_1340,0.9498920206153961
2026_1242_1341,0.9793648775112905
2026_1242_1342,0.9878494680842191
2026_1242_1343,0.9803624806777232
2026_1242_1344,0.2468685262971127
2026_1242_1345,0.035630722169026983
2026_1242_1346,0.9530164302241014
2026_1242_1347,0.9373118081347591
2026_1242_1348,0.9846578158619002
2026_1242_1349,0.9793150212741619
2026_1242_1350,0.6818607069054725
2026_1242_1351,0.9995291534416312
2026_1242_1352,0.6554404105979507
2026_1242_1353,0.9703468692707146
2026_1242_1354,0.999740979976978
2026_1242_1355,0.8917471981771187
2026_1242_1356,0.9662469654920156
2026_1242_1357,0.9628660103686334
2026_1242_1358,0.614334131691439
2026_1242_1359,0.5129572277048725
2026_1242_1360,0.9888049250894397
2026_1242_1361,0.7805136840120211
2026_1242_1362,0.8113037904423295
2026_1242_1363,0.9763152436986372
2026_1242_1364,0.729038991002076
2026_1242_1365,0.3470996934323945
2026_1242_1367,0.9962698114220624
2026_1242_1368,0.9986255616947216
2026_1242_1369,0.969258823703543
2026_1242_1370,0.9883461915315189
2026_1242_1371,0.9469077008013588
2026_1242_1372,0.6339233799632034
2026_1242_1373,0.8934091346470553
2026_1242_1374,0.19521103517817162
2026_1242_1375,0.7696203435925274
2026_1242_1376,0.8508688889590097
2026_1242_1377,0.9562603641391612
2026_1242_1378,0.2693272356560392
2026_1242_1379,0.9653841517465507
2026_1242_1380,0.9679340333527253
2026_1242_1381,0.9951586943900003
2026_1242_1382,0.829393861196958
2026_1242_1384,0.9982696163569225
2026_1242_1385,0.3916870311321372
2026_1242_1386,0.9170816850032311
2026_1242_1387,0.05331746985806018
2026_1242_1388,0.14959860206808692
2026_1242_1389,0.9863352362193689
2026_1242_1390,0.7088955772380471
2026_1242_1391,0.9799088737475655
2026_1242_1392,0.9773623792284736
2026_1242_1393,0.8876308485466672
2026_1242_1394,0.9913828178157986
2026_1242_1395,0.7685130965523154
2026_1242_1396,0.7779762583512632
2026_1242_1397,0.27459945216675447
2026_1242_1398,0.8842627445990726
2026_1242_1399,0.9925754424540819
2026_1242_1400,0.13071440777284432
2026_1242_1401,0.17758098015084264
2026_1242_1402,0.9814515571665854
2026_1242_1403,0.19082531972938732
2026_1242_1404,0.9924089662803289
2026_1242_1405,0.5746103786341239
2026_1242_1406,0.9756635377822013
2026_1242_1407,0.7706464559474241
2026_1242_1408,0.9741915078345161
2026_1242_1409,0.08445846382472642
2026_1242_1410,0.8049096072485223
2026_1242_1411,0.9855593011230007
2026_1242_1412,0.7039010073262129
2026_1242_1413,0.9615982158683994
2026_1242_1414,0.925248796084286
2026_1242_1415,0.9943296300013599
2026_1242_1416,0.5219903010393857
2026_1242_1417,0.29371886055755014
2026_1242_1418,0.9981290517530589
2026_1242_1419,0.9970150439755427
2026_1242_1420,0.43245367529497736
2026_1242_1421,0.9685857669386957
2026_1242_1422,0.8750952880056347
2026_1242_1423,0.40990539216848054
2026_1242_1424,0.7517471923088257
2026_1242_1425,0.8940962485172791
2026_1242_1426,0.9941321403462625
2026_1242_1427,0.9991147107108356
2026_1242_1428,0.897907467479675
2026_1242_1429,0.2139912697245017
2026_1242_1430,0.8628268673281941
2026_1242_1431,0.9953494198921031
2026_1242_1433,0.19874544517180578
2026_1242_1434,0.9461441815091826
2026_1242_1435,0.0507145432449749
2026_1242_1436,0.7546782149783274
2026_1242_1437,0.5211647760417175
2026_1242_1438,0.1259660845320466
2026_1242_1439,0.568284898086775
2026_1242_1440,0.996301222975614
2026_1242_1441,0.8882376771715565
2026_1242_1442,0.9996655850563148
2026_1242_1443,0.8177123496369145
2026_1242_1444,0.9552304811579779
2026_1242_1447,0.987775605970101
2026_1242_1448,0.6816095459890145
2026_1242_1449,0.5879298643992158
2026_1242_1450,0.885334763906273
2026_1242_1451,0.7692265773500204
2026_1242_1452,0.9511779262818352
2026_1242_1453,0.6311741291623783
2026_1242_1454,0.9484997947870712
2026_1242_1455,0.6103383426964376
2026_1242_1456,0.7087377626230348
2026_1242_1457,0.5558858194464021
2026_1242_1458,0.11681153986831337
2026_1242_1459,0.610328635390538
2026_1242_1460,0.5420839918165307
2026_1242_1461,0.7133764957395256
2026_1242_1462,0.7591869084911038
2026_1242_1463,0.09039191764884785
2026_1242_1464,0.9387075571865
2026_1242_1465,0.9064086140336262
2026_1242_1466,0.9962428080741621
2026_1242_1467,0.9697856928029699
2026_1242_1468,0.39847467040873
2026_1242_1469,0.9275064199393822
2026_1242_1470,0.9978847945441603
2026_1242_1471,0.8620923331247355
2026_1242_1472,0.13004947244781567
2026_1242_1473,0.9915276132252281
2026_1242_1474,0.2629092850948635
2026_1242_1475,0.9984399928484355
2026_1242_1476,0.9987950852418319
2026_1242_1477,0.9982740273959162
2026_1242_1478,0.9593753451366469
2026_1242_1479,0.9797613852262433
2026_1242_1480,0.9665045874308967
2026_1242_1481,0.9987327864172157
2026_1243_1101,0.9922355876814603
2026_1243_1102,0.9986643643251979
2026_1243_1103,0.00511557938916649
2026_1243_1104,0.001999698782140469
2026_1243_1105,0.7533918379456583
2026_1243_1106,0.9556835203368793
2026_1243_1107,0.9234775363431259
2026_1243_1108,0.9939805735159689
2026_1243_1110,0.6962425162360023
2026_1243_1111,0.38620827914266936
2026_1243_1112,0.0026117729516663165
2026_1243_1113,0.4866982972879418
2026_1243_1114,0.9508314326999391
2026_1243_1115,0.9208155897874496
2026_1243_1116,0.003082804214732031
2026_1243_1117,0.18564307401722827
2026_1243_1119,0.9272529715069132
2026_1243_1120,0.03287176335610164
2026_1243_1122,0.1402059265527252
2026_1243_1123,0.9699032339142055
2026_1243_1124,0.0702738271482619
2026_1243_1125,0.01632843308318435
2026_1243_1126,0.7705930120415543
2026_1243_1127,0.9600240253735722
2026_1243_1129,0.09071290425381792
2026_1243_1130,0.8719983401233877
2026_1243_1131,0.13974524128942867
2026_1243_1132,0.355841518545744
2026_1243_1133,0.1595884309103859
2026_1243_1135,0.9823785607909655
2026_1243_1136,0.9961366689657704
2026_1243_1137,0.9846939269836684
2026_1243_1138,0.17540753732978065
2026_1243_1139,0.16766567858630718
2026_1243_1140,0.018828329409696802
2026_1243_1141,0.8450551110806689
2026_1243_1142,0.6594286539874277
2026_1243_1143,0.1377452146632458
2026_1243_1144,0.6300094931906081
2026_1243_1145,0.993465897393426
2026_1243_1146,0.16780643519334676
2026_1243_1148,0.5627916053042491
2026_1243_1149,0.39590782420847653
2026_1243_1150,0.32193697326668536
2026_1243_1151,0.2834537185895183
2026_1243_1152,0.986666797300299
2026_1243_1153,0.48954671167631236
2026_1243_1154,0.9540272343657642
2026_1243_1155,0.07350619506525623
2026_1243_1156,0.5683672877744457
2026_1243_1157,0.5194080218214344
2026_1243_1158,0.31034228143948356
2026_1243_1159,0.2779647025849027
2026_1243_1160,0.07839369732064529
2026_1243_1161,0.04784463821624711
2026_1243_1162,0.47270898319445287
2026_1243_1163,0.04375776271186473
2026_1243_1164,0.9991050798811715
2026_1243_1165,0.024861121824138695
2026_1243_1166,0.20117354581915375
2026_1243_1167,0.9819579274457545
2026_1243_1168,0.3811133362235588
2026_1243_1169,0.49623623862942645
2026_1243_1170,0.6701816887700667
2026_1243_1171,0.6919041888983763
2026_1243_1172,0.5130538045192164
2026_1243_1173,0.2889330633637455
2026_1243_1174,0.8010623888703009
2026_1243_1175,0.9992526320982716
2026_1243_1176,0.07330390803358922
2026_1243_1177,0.799381949823577
2026_1243_1178,0.40073261736134375
2026_1243_1179,0.4329879964160833
2026_1243_1180,0.8518617496044153
2026_1243_1181,0.0035017726320740786
2026_1243_1182,0.46213595914523836
2026_1243_1183,0.9895970406756618
2026_1243_1184,0.450046302436357
2026_1243_1185,0.8544903170920013
2026_1243_1186,0.35015900342384826
2026_1243_1187,0.9202111273260907
2026_1243_1188,0.8805192791097085
2026_1243_1189,0.36978398129222334
2026_1243_1190,0.07538041720797263
2026_1243_1191,0.9900394448990714
2026_1243_1192,0.9678506311359948
2026_1243_1193,0.5879486188917942
2026_1243_1194,0.35948656675410584
2026_1243_1195,0.47085552990521423
2026_1243_1196,0.004699425913623702
2026_1243_1197,0.9832540994899309
2026_1243_1198,0.6280969988657225
2026_1243_1199,0.1328250530628379
2026_1243_1200,0.7091522086554788
2026_1243_1201,0.7074762710211028
2026_1243_1202,0.20493634586936302
2026_1243_1203,0.07281305579983358
2026_1243_1204,0.31785534030352985
2026_1243_1205,0.9979364911366586
2026_1243_1206,0.1639463807384585
2026_1243_1207,0.3070489690571954
2026_1243_1208,0.007894198963499612
2026_1243_1209,0.9482972996336467
2026_1243_1210,0.7516022680241636
2026_1243_1211,0.005097975721429159
2026_1243_1212,0.9807630846185886
2026_1243_1213,0.19820990004737798
2026_1243_1214,0.9401877104405756
2026_1243_1217,0.5001315651140215
2026_1243_1218,0.2960231591864764
2026_1243_1219,0.009569827662924572
2026_1243_1220,0.08215183025196898
2026_1243_1221,0.8909420567024118
2026_1243_1222,0.027412541479015572
2026_1243_1223,0.9650974750517599
2026_1243_1224,0.6330519858140901
2026_1243_1225,0.20211496197228965
2026_1243_1226,0.5524555523559289
2026_1243_1227,0.502771906184451
2026_1243_1228,0.0016151575103255339
2026_1243_1229,0.20212946761148187
2026_1243_1230,0.8052763065937683
2026_1243_1231,0.04261669185625762
