ID,Pred
2025_1335_1268,0.0005833252995660251
2025_1335_1269,0.39099181042990966
2025_1335_1270,0.0029304079690782568
2025_1335_1271,0.9848143882603824
2025_1335_1272,0.00550212149228919
2025_1335_1273,0.31701425829478447
2025_1335_1274,0.06867017450260152
2025_1335_1275,0.018775745396957914
2025_1335_1276,0.006444062910779102
2025_1335_1277,0.0012179654099227155
2025_1335_1278,0.08222301283330237
2025_1335_1279,0.004034151478535285
2025_1335_1280,0.002040115733395415
2025_1335_1281,0.0003179542779409986
2025_1335_1282,0.3370780477606396
2025_1335_1283,0.6775115374600145
2025_1335_1284,0.34177749643512895
2025_1335_1285,0.01274123823304313
2025_1335_1286,0.04808499213784423
2025_1335_1287,0.8255133355979566
2025_1335_1288,0.5211479223150962
2025_1335_1290,0.9999768700008619
2025_1335_1291,0.4871751726920739
2025_1335_1292,0.031003029733485784
2025_1335_1293,0.08347602113699583
2025_1335_1294,0.0019631031911720234
2025_1335_1295,0.00043793709393523546
2025_1335_1296,0.9326296666441702
2025_1335_1297,0.3732947262492933
2025_1335_1298,0.20346935254568713
2025_1335_1299,0.7634231878837269
2025_1335_1300,0.6757645239071883
2025_1335_1301,0.08834961747204886
2025_1335_1303,0.007194735735804801
2025_1335_1304,0.010781632285776038
2025_1335_1305,0.008370139635129253
2025_1335_1306,0.97313250523285
2025_1335_1307,0.004849964165315422
2025_1335_1308,0.11160023119011601
2025_1335_1309,0.9402826875185613
2025_1335_1310,0.6007356001243318
2025_1335_1311,0.08583626757869652
2025_1335_1312,0.9521985389476318
2025_1335_1313,0.053418089313368985
2025_1335_1314,0.0012839081406602387
2025_1335_1315,0.136486021873555
2025_1335_1316,0.04502522206550366
2025_1335_1317,0.008676752511196347
2025_1335_1318,0.27767553436011505
2025_1335_1319,0.10072781899545417
2025_1335_1320,0.00852070518261362
2025_1335_1321,0.015944079115501667
2025_1335_1322,0.6080591799095633
2025_1335_1323,0.019852635650312006
2025_1335_1324,0.15685345252151817
2025_1335_1325,0.024025307618211877
2025_1335_1326,0.0033841322715910055
2025_1335_1328,0.0027332087209539432
2025_1335_1329,0.2740255744842788
2025_1335_1330,0.7019837291421962
2025_1335_1331,0.6022428673207177
2025_1335_1332,0.005441411417955224
2025_1335_1333,0.0020769609363060332
2025_1335_1334,0.8209285749745805
2025_1335_1335,0.49407400608542223
2025_1335_1336,0.008229649161209973
2025_1335_1337,0.17744709256427937
2025_1335_1338,0.004597351627232164
2025_1335_1339,0.5124917707256392
2025_1335_1340,0.26288684458836814
2025_1335_1341,0.9167770624920395
2025_1335_1342,0.15272274058073554
2025_1335_1343,0.0674764113802525
2025_1335_1344,0.032724819120776606
2025_1335_1345,0.0008701417483116594
2025_1335_1346,0.1293357867710837
2025_1335_1347,0.025822604393212805
2025_1335_1348,0.01992101024866788
2025_1335_1349,0.10090798209724768
2025_1335_1350,0.350636610857215
2025_1335_1351,0.5424545528759687
2025_1335_1352,0.026130092472664717
2025_1335_1353,0.014015618151764258
2025_1335_1354,0.17681836154672925
2025_1335_1355,0.0038426246583436042
2025_1335_1356,0.12215351654281706
2025_1335_1357,0.1774752627290568
2025_1335_1358,0.11261273014004537
2025_1335_1359,0.013396023690935968
2025_1335_1360,0.8738861930181442
2025_1335_1361,0.027790163496852156
2025_1335_1362,0.007635006101178844
2025_1335_1363,0.18244841574524198
2025_1335_1364,0.021407331835087414
2025_1335_1365,0.0013994084046668523
2025_1335_1367,0.9123435472130148
2025_1335_1368,0.15265924161567312
2025_1335_1369,0.11820471876727388
2025_1335_1370,0.2905467208945588
2025_1335_1371,0.9548260315477242
2025_1335_1372,0.9685534482792485
2025_1335_1373,0.2630972615800346
2025_1335_1374,0.001437554495644526
2025_1335_1375,0.016141765751321265
2025_1335_1376,0.11608808245773161
2025_1335_1377,0.013203781202524523
2025_1335_1378,0.12620780083305355
2025_1335_1379,0.8461690299498099
2025_1335_1380,0.5141555549659412
2025_1335_1381,0.9440176814140362
2025_1335_1382,0.04961543076872975
2025_1335_1384,0.7430695958620733
2025_1335_1385,0.004850664219456676
2025_1335_1386,0.007618299748887239
2025_1335_1387,0.016702419656143986
2025_1335_1388,0.001742924325116571
2025_1335_1389,0.8777032328189788
2025_1335_1390,0.018442948764320642
2025_1335_1391,0.7135865775671988
2025_1335_1392,0.816001698203607
2025_1335_1393,0.04889019193636685
2025_1335_1394,0.05580206808313209
2025_1335_1395,0.36132578592335196
2025_1335_1396,0.017793864080848643
2025_1335_1397,0.0010112041724902648
2025_1335_1398,0.21400591198217217
2025_1335_1399,0.4313414655893447
2025_1335_1400,0.0015016535886619472
2025_1335_1401,0.01698538977231749
2025_1335_1402,0.04386097167237978
2025_1335_1403,0.00024178234980459876
2025_1335_1404,0.5894533952840767
2025_1335_1405,0.036556051258432615
2025_1335_1406,0.05263050411048655
2025_1335_1407,0.048077355775933965
2025_1335_1408,0.021824040709770714
2025_1335_1409,0.34855337143887133
2025_1335_1410,0.4427236114757767
2025_1335_1411,0.782740283479005
2025_1335_1412,0.0019368938959152394
2025_1335_1413,0.894473330833658
2025_1335_1414,0.00886475241636553
2025_1335_1415,0.03472242836694962
2025_1335_1416,0.024520189112476456
2025_1335_1417,0.0054274558489522595
2025_1335_1418,0.9213659775214431
2025_1335_1419,0.9059537382556905
2025_1335_1420,0.09592558627955079
2025_1335_1421,0.021917660710726743
2025_1335_1422,0.02506679643745576
2025_1335_1423,0.0024889388945526997
2025_1335_1424,0.04013472909504702
2025_1335_1425,0.010822361848590041
2025_1335_1426,0.1833235656020104
2025_1335_1427,0.0974209531805433
2025_1335_1428,0.019776971816667318
2025_1335_1429,0.0011362656823112936
2025_1335_1430,0.023220945621535906
2025_1335_1431,0.2049347770440207
2025_1335_1433,0.0019141248121158601
2025_1335_1434,0.11368301808446733
2025_1335_1435,0.003791833131921837
2025_1335_1436,0.33370562864395376
2025_1335_1437,0.001435683016068465
2025_1335_1438,0.05895271224616115
2025_1335_1439,0.3223240569717344
2025_1335_1440,0.5763476483778008
2025_1335_1441,0.937451826805108
2025_1335_1442,0.6934946911521684
2025_1335_1443,0.1092808529836034
2025_1335_1444,0.4027407041840414
2025_1335_1447,0.9813402317723612
2025_1335_1448,0.07342344614875183
2025_1335_1449,0.13413042135765801
2025_1335_1450,0.029882611305888002
2025_1335_1451,0.5715059323387158
2025_1335_1452,0.06580198564447039
2025_1335_1453,0.6686588155023053
2025_1335_1454,0.04117741658613397
2025_1335_1455,0.053929653130657444
2025_1335_1456,0.08003319572715557
2025_1335_1457,0.017311117068747082
2025_1335_1458,0.00032815370747883954
2025_1335_1459,0.006574340823564926
2025_1335_1460,0.023305288700440754
2025_1335_1461,0.42689428539802615
2025_1335_1462,0.0027435037886076826
2025_1335_1463,0.00037201727474751433
2025_1335_1464,0.15018193645343494
2025_1335_1465,0.18332758079833883
2025_1335_1466,0.0012329687775137757
2025_1335_1467,0.2943237421914242
2025_1335_1468,0.4431661621047541
2025_1335_1469,0.8556972436046096
2025_1335_1470,0.997174074783996
2025_1335_1471,0.0005930728635931911
2025_1335_1472,0.0008982779601309691
2025_1335_1473,0.9274943551085844
2025_1335_1474,0.05534309342246195
2025_1335_1475,0.6554754247262902
2025_1335_1476,0.5572187360063919
2025_1335_1477,0.9911714325821096
2025_1335_1478,0.6790825512007769
2025_1335_1479,0.7668646479177446
2025_1335_1480,0.8556080727646156
2025_1336_1101,0.9994650659249612
2025_1336_1102,0.999516565587575
2025_1336_1103,0.1445522868128545
2025_1336_1104,0.009283578690220439
2025_1336_1105,0.9998756152725946
2025_1336_1106,0.9716617907856651
2025_1336_1107,0.9746252800515719
2025_1336_1108,0.9991062104962202
2025_1336_1110,0.9635401559572779
2025_1336_1111,0.9577605776228291
2025_1336_1112,0.09060701313229437
2025_1336_1113,0.8846476025665639
2025_1336_1114,0.992755770059254
2025_1336_1115,0.9996824251607653
2025_1336_1116,0.5337827843241701
2025_1336_1117,0.28488261232388784
2025_1336_1119,0.9857938270458322
2025_1336_1120,0.010970527957896482
2025_1336_1122,0.9837409705410842
2025_1336_1123,0.933565516338713
2025_1336_1124,0.35660510974544135
2025_1336_1125,0.47339385231112185
2025_1336_1126,0.9963792221364353
2025_1336_1127,0.987516658698024
2025_1336_1129,0.23384376942680218
2025_1336_1130,0.9786063749860456
2025_1336_1131,0.9978530526448256
2025_1336_1132,0.9872607860446911
2025_1336_1133,0.2654715851224639
2025_1336_1135,0.9578156068611904
2025_1336_1136,0.5508167928598477
2025_1336_1137,0.9411426587547799
2025_1336_1138,0.9992442430982659
2025_1336_1139,0.3478740401263769
2025_1336_1140,0.07384393407023583
2025_1336_1141,0.9557022485048656
2025_1336_1142,0.9415581461172763
2025_1336_1143,0.839740235997792
2025_1336_1144,0.9764377541754333
2025_1336_1145,0.9993152121927477
2025_1336_1146,0.9989964438240626
2025_1336_1148,0.8804399730183806
2025_1336_1149,0.9975318640488477
2025_1336_1150,0.9774729064412586
2025_1336_1151,0.14864772768384785
2025_1336_1152,0.9999520601957023
2025_1336_1153,0.7842180818489091
2025_1336_1154,0.9998463798790741
2025_1336_1155,0.1439230371133192
2025_1336_1156,0.9809567911574936
2025_1336_1157,0.9867552676083083
2025_1336_1158,0.7314565475655347
2025_1336_1159,0.9460411657114799
2025_1336_1160,0.9649643734516771
2025_1336_1161,0.15977541075113214
2025_1336_1162,0.9061842908714225
2025_1336_1163,0.05724884951116388
2025_1336_1164,0.999987235516979
2025_1336_1165,0.11786749307529108
2025_1336_1166,0.17666217974065837
2025_1336_1167,0.9826289071554035
2025_1336_1168,0.9999514078914794
2025_1336_1169,0.6863832294231943
2025_1336_1170,0.9996719434540977
2025_1336_1171,0.8764154998677631
2025_1336_1172,0.692838458460497
2025_1336_1173,0.3358503061685849
2025_1336_1174,0.8459850142826285
2025_1336_1175,0.9901755734260519
2025_1336_1176,0.996491883426589
2025_1336_1177,0.862695434313495
2025_1336_1178,0.9992475798654173
2025_1336_1179,0.45254808424285914
2025_1336_1180,0.9165467860585157
2025_1336_1181,0.003493450076306688
2025_1336_1182,0.9711541795347027
2025_1336_1183,0.9996565292925716
2025_1336_1184,0.6526358260099064
2025_1336_1185,0.9810278544182734
2025_1336_1186,0.9965691943747835
2025_1336_1187,0.8743235497732624
2025_1336_1188,0.9488738966907118
2025_1336_1189,0.8463206196578247
2025_1336_1190,0.7283419446598799
2025_1336_1191,0.9979490008147839
2025_1336_1192,0.9947719321224313
2025_1336_1193,0.9973844260216743
2025_1336_1194,0.5272534957209429
2025_1336_1195,0.7237846716516169
2025_1336_1196,0.008949560801458584
2025_1336_1197,0.9981239987954542
2025_1336_1198,0.9993191133111258
2025_1336_1199,0.8763079463187113
2025_1336_1200,0.9843913169170707
2025_1336_1201,0.9974834213448329
2025_1336_1202,0.5785624769450792
2025_1336_1203,0.8954382305586343
2025_1336_1204,0.9889653385723546
2025_1336_1205,0.9858259875537967
2025_1336_1206,0.8253489686043325
2025_1336_1207,0.897633658008766
2025_1336_1208,0.5604594059765184
2025_1336_1209,0.9276056396366686
2025_1336_1210,0.8496346022676858
2025_1336_1211,0.009013036164255805
2025_1336_1212,0.9992755392801214
2025_1336_1213,0.6711999209156705
2025_1336_1214,0.9717770671519759
2025_1336_1217,0.9933923351891513
2025_1336_1218,0.9856576202672948
2025_1336_1219,0.03039818974485533
2025_1336_1220,0.9904799308226653
2025_1336_1221,0.9877311167924836
2025_1336_1222,0.09523557773025874
2025_1336_1223,0.9978058522129852
2025_1336_1224,0.9884853385326572
2025_1336_1225,0.9670105187046169
2025_1336_1226,0.8960294722103413
2025_1336_1227,0.9158496024415123
2025_1336_1228,0.04766105736332809
2025_1336_1229,0.3316467479727285
2025_1336_1230,0.9721867548774094
2025_1336_1231,0.6720699638641217
2025_1336_1232,0.872905198873018
2025_1336_1233,0.9973958397669107
2025_1336_1234,0.11667493248461236
2025_1336_1235,0.13603273554649725
2025_1336_1236,0.5730138496682329
2025_1336_1237,0.9645571876079398
2025_1336_1238,0.9918956289171235
2025_1336_1239,0.9738595531552797
2025_1336_1240,0.7236641336960332
2025_1336_1241,0.7718811672387252
2025_1336_1242,0.3658674876603019
2025_1336_1243,0.932463250782149
2025_1336_1244,0.9388255833943383
2025_1336_1245,0.8716055199827504
2025_1336_1246,0.022186299820874056
2025_1336_1247,0.9832391516773621
2025_1336_1248,0.9861555082328869
2025_1336_1249,0.9863191929497301
2025_1336_1250,0.9859742544053723
2025_1336_1251,0.17620202988631742
2025_1336_1252,0.05173291391966281
2025_1336_1253,0.9990556568794468
2025_1336_1254,0.9984096261337542
2025_1336_1255,0.9365964729922441
2025_1336_1256,0.8214255028805669
2025_1336_1257,0.15143665427851968
2025_1336_1258,0.9232484941533093
2025_1336_1259,0.9939543805116293
2025_1336_1260,0.8312021953968763
2025_1336_1261,0.9008476842975167
2025_1336_1262,0.8540899625570537
2025_1336_1263,0.9755196053383066
2025_1336_1264,0.8603515981414257
2025_1336_1265,0.9893074321766706
2025_1336_1266,0.3033284606297214
2025_1336_1267,0.8588851680280585
2025_1336_1268,0.06427571748221385
2025_1336_1269,0.9869379747220812
2025_1336_1270,0.25699697380760006
2025_1336_1271,0.9998689955051936
2025_1336_1272,0.3943505515802499
2025_1336_1273,0.9820228995649815
2025_1336_1274,0.8966685580437843
2025_1336_1275,0.6924946391905077
2025_1336_1276,0.4328854848178769
2025_1336_1277,0.12550382412481367
2025_1336_1278,0.913372296643525
2025_1336_1279,0.32281308203020503
2025_1336_1280,0.19393154543175936
2025_1336_1281,0.036080965345551275
2025_1336_1282,0.9835638655939736
2025_1336_1283,0.9959718120873081
2025_1336_1284,0.9838992874641267
2025_1336_1285,0.6029937413499071
2025_1336_1286,0.8560099093883743
2025_1336_1287,0.9982072321827248
2025_1336_1288,0.9922530987946855
2025_1336_1290,0.9999998034600845
2025_1336_1291,0.9911349361567194
2025_1336_1292,0.7901560928803731
2025_1336_1293,0.9146682084006166
2025_1336_1294,0.18797522855988755
2025_1336_1295,0.049034477402835924
2025_1336_1296,0.9993865796610822
2025_1336_1297,0.9859354715831034
2025_1336_1298,0.9678072880433719
2025_1336_1299,0.9973737868806446
2025_1336_1300,0.9959396510943543
2025_1336_1301,0.9193900532693179
2025_1336_1303,0.46029830138323324
2025_1336_1304,0.5619234533365168
2025_1336_1305,0.4983409469116845
2025_1336_1306,0.9997654591417404
2025_1336_1307,0.36450149386380437
2025_1336_1308,0.9366446372719719
2025_1336_1309,0.9994606474929838
2025_1336_1310,0.994384393001911
2025_1336_1311,0.9170158424377355
2025_1336_1312,0.9995736231312344
2025_1336_1313,0.8691353224194533
2025_1336_1314,0.13141344996080453
2025_1336_1315,0.9489841258675714
2025_1336_1316,0.8473001800579302
2025_1336_1317,0.5074118992375928
2025_1336_1318,0.9783745553304393
2025_1336_1319,0.9294898606384695
2025_1336_1320,0.5028360069401288
2025_1336_1321,0.6559839318569147
2025_1336_1322,0.9945528703667872
2025_1336_1323,0.7044703250222121
2025_1336_1324,0.9563205020218852
2025_1336_1325,0.7433996959691236
2025_1336_1326,0.28552370382506015
2025_1336_1328,0.243884582116573
2025_1336_1329,0.9779845579300143
2025_1336_1330,0.9964057000114508
2025_1336_1331,0.9944193975348868
2025_1336_1332,0.391689163407973
2025_1336_1333,0.19675075837525877
2025_1336_1334,0.9981499566823806
2025_1336_1335,0.9913742314202609
2025_1336_1336,0.49407400608542223
2025_1336_1337,0.9621049410381891
2025_1336_1338,0.3521450159429178
2025_1336_1339,0.9919820369394114
2025_1336_1340,0.9767295477920346
2025_1336_1341,0.9992292569241663
2025_1336_1342,0.9549823941098703
2025_1336_1343,0.8949119475776056
2025_1336_1344,0.7992629049335667
2025_1336_1345,0.09296644690710698
2025_1336_1346,0.9458946816612002
2025_1336_1347,0.7572570947309297
2025_1336_1348,0.7052001278325397
2025_1336_1349,0.9296199992597628
2025_1336_1350,0.984507736986647
2025_1336_1351,0.9928840221152307
2025_1336_1352,0.7594840654202313
2025_1336_1353,0.6258783203618744
2025_1336_1354,0.961947358686985
2025_1336_1355,0.3122316918648312
2025_1336_1356,0.9424511515952914
2025_1336_1357,0.9621119765537152
2025_1336_1358,0.9372455832617176
2025_1336_1359,0.615083668138076
2025_1336_1360,0.9987752689556487
2025_1336_1361,0.7708564619123874
2025_1336_1362,0.4751943488130104
2025_1336_1363,0.9633215046526824
2025_1336_1364,0.7202417525753734
2025_1336_1365,0.14157591157575447
2025_1336_1367,0.9991842890877611
2025_1336_1368,0.954961289070917
2025_1336_1369,0.9403916747254066
2025_1336_1370,0.9796738775199881
2025_1336_1371,0.9995981586453819
2025_1336_1372,0.9997241996384278
2025_1336_1373,0.9767542093455933
2025_1336_1374,0.1448807208299593
2025_1336_1375,0.6588045337858278
2025_1336_1376,0.9392340399137602
2025_1336_1377,0.611609516490567
2025_1336_1378,0.9444400860682899
2025_1336_1379,0.9984576551346422
2025_1336_1380,0.9920348342129576
2025_1336_1381,0.9994963635438882
2025_1336_1382,0.8600226721502626
2025_1336_1384,0.9970706105587581
2025_1336_1385,0.3645350904947031
2025_1336_1386,0.47464389796157636
2025_1336_1387,0.666563931212597
2025_1336_1388,0.17045537467134145
2025_1336_1389,0.9988174525132056
2025_1336_1390,0.6886005994764188
2025_1336_1391,0.9966011401093738
2025_1336_1392,0.9980876972800339
2025_1336_1393,0.858147765256531
2025_1336_1394,0.8742992056295542
2025_1336_1395,0.985203078335836
2025_1336_1396,0.6807228234501043
2025_1336_1397,0.10644698649902584
2025_1336_1398,0.9697369537073529
2025_1336_1399,0.9889220954096308
2025_1336_1400,0.15037760727713131
2025_1336_1401,0.6703509274786289
2025_1336_1402,0.8437191113413338
2025_1336_1403,0.027674271724895196
2025_1336_1404,0.9941167733344747
2025_1336_1405,0.8170332771846438
2025_1336_1406,0.8673409437204441
2025_1336_1407,0.8559893434410993
2025_1336_1408,0.7241948174366085
2025_1336_1409,0.9843673734930225
2025_1336_1410,0.9894176336432181
2025_1336_1411,0.9976470989931856
2025_1336_1412,0.18592823004015877
2025_1336_1413,0.998998560114801
2025_1336_1414,0.5128159720046539
2025_1336_1415,0.8089208351048702
2025_1336_1416,0.7473654798501009
2025_1336_1417,0.39107412036927336
2025_1336_1418,0.9992753493546934
2025_1336_1419,0.9991187121208899
2025_1336_1420,0.9258556304947256
2025_1336_1421,0.7250680675650057
2025_1336_1422,0.7516101471432545
2025_1336_1423,0.2269939244799189
2025_1336_1424,0.8311068638810605
2025_1336_1425,0.562861548961628
2025_1336_1426,0.9635278642900231
2025_1336_1427,0.9270226005428225
2025_1336_1428,0.7036586161801648
2025_1336_1429,0.11807072151189467
2025_1336_1430,0.7366904258358655
2025_1336_1431,0.9680870684366056
2025_1336_1433,0.18414161109910374
2025_1336_1434,0.9378700061143828
2025_1336_1435,0.309370577218139
2025_1336_1436,0.9833174835493674
2025_1336_1437,0.14471917190695108
2025_1336_1438,0.8805643581208755
2025_1336_1439,0.9824488933955853
2025_1336_1440,0.9937929364795322
2025_1336_1441,0.9994333893764887
2025_1336_1442,0.9962586172507893
2025_1336_1443,0.9352291027882178
2025_1336_1444,0.9875558780251288
2025_1336_1447,0.9998384594089433
2025_1336_1448,0.903155640939283
2025_1336_1449,0.9480005250294646
2025_1336_1450,0.7837920005950366
2025_1336_1451,0.9936695984109758
2025_1336_1452,0.8923530252201775
2025_1336_1453,0.9958071312669079
2025_1336_1454,0.834826435984571
2025_1336_1455,0.8702766064508658
2025_1336_1456,0.9110194967398089
2025_1336_1457,0.6746076191003888
2025_1336_1458,0.0371956959373956
2025_1336_1459,0.4378378229926529
2025_1336_1460,0.7374098320747462
2025_1336_1461,0.9887214429917053
2025_1336_1462,0.2445804424862326
2025_1336_1463,0.04196071055280651
2025_1336_1464,0.9541247334596316
2025_1336_1465,0.9635288067325011
2025_1336_1466,0.1268553760659497
2025_1336_1467,0.980034203940899
2025_1336_1468,0.9894363963893134
2025_1336_1469,0.9985691377648916
2025_1336_1470,0.9999759206690169
2025_1336_1471,0.06528026682297502
2025_1336_1472,0.09568733548303131
2025_1336_1473,0.9993361998406631
2025_1336_1474,0.873334974587125
2025_1336_1475,0.9955537518859204
2025_1336_1476,0.9932933408170349
2025_1336_1477,0.9999243212793777
2025_1336_1478,0.9960005935293326
2025_1336_1479,0.9974234760103197
2025_1336_1480,0.9985681058381443
2025_1337_1101,0.986276459837612
2025_1337_1102,0.987581889266887
2025_1337_1103,0.006457776046784039
2025_1337_1104,0.0003603086656805695
2025_1337_1105,0.9967763073129368
2025_1337_1106,0.5687587963905487
2025_1337_1107,0.5963529385476076
2025_1337_1108,0.9772713518659782
2025_1337_1110,0.5040986054240412
2025_1337_1111,0.46586218895432113
2025_1337_1112,0.0038178085069085336
2025_1337_1113,0.22779388859397307
2025_1337_1114,0.8405426915667753
2025_1337_1115,0.9918088130393253
2025_1337_1116,0.04218174300894891
2025_1337_1117,0.015092089947443045
2025_1337_1119,0.7274578471201989
2025_1337_1120,0.00042647953129677877
2025_1337_1122,0.6994554954679094
2025_1337_1123,0.35087096273524926
2025_1337_1124,0.020874377079761548
2025_1337_1125,0.03342246968957896
2025_1337_1126,0.9136809531062916
2025_1337_1127,0.7526489664752075
2025_1337_1129,0.0116039175638879
2025_1337_1130,0.6376152676376794
2025_1337_1131,0.9470272953635489
2025_1337_1132,0.7488035554413519
2025_1337_1133,0.013711300637170666
2025_1337_1135,0.4662008927356722
2025_1337_1136,0.04504352722706
2025_1337_1137,0.38082930844009516
2025_1337_1138,0.9807163722878669
2025_1337_1139,0.02010641311845738
2025_1337_1140,0.003057496135321547
2025_1337_1141,0.4535108166830321
2025_1337_1142,0.3826054253481801
2025_1337_1143,0.16774257211562474
2025_1337_1144,0.6144975617195376
2025_1337_1145,0.982496718604862
2025_1337_1146,0.974548347735773
2025_1337_1148,0.22073217662672748
2025_1337_1149,0.9395629798532515
2025_1337_1150,0.6253323607214974
2025_1337_1151,0.006671248764811724
2025_1337_1152,0.9987551673737197
2025_1337_1153,0.12264808828717551
2025_1337_1154,0.996021508935582
2025_1337_1155,0.006425149672824576
2025_1337_1156,0.6645885148620507
2025_1337_1157,0.7413149463906493
2025_1337_1158,0.09483464861680355
2025_1337_1159,0.4027684104029922
2025_1337_1160,0.5144254588591675
2025_1337_1161,0.007261304684495417
2025_1337_1162,0.27089281935616194
2025_1337_1163,0.002330352429481506
2025_1337_1164,0.9996682587154008
2025_1337_1165,0.005113273361768539
2025_1337_1166,0.008185797493412776
2025_1337_1167,0.685122970474775
2025_1337_1168,0.998738249815401
2025_1337_1169,0.07764782839071226
2025_1337_1170,0.9915406581146934
2025_1337_1171,0.21431774965565945
2025_1337_1172,0.07983545382419789
2025_1337_1173,0.01908000625181981
2025_1337_1174,0.1744291930937957
2025_1337_1175,0.7949462885210614
2025_1337_1176,0.9161502448913
2025_1337_1177,0.19463842439740278
2025_1337_1178,0.9807999402561381
2025_1337_1179,0.030816954230556935
2025_1337_1180,0.2969882705401337
2025_1337_1181,0.0001348282751787623
2025_1337_1182,0.56427053362277
2025_1337_1183,0.9911465686272509
2025_1337_1184,0.06739805400251334
2025_1337_1185,0.6654375171780034
2025_1337_1186,0.9178521449405245
2025_1337_1187,0.21110657563684085
2025_1337_1188,0.4165317935911414
2025_1337_1189,0.17480075281825933
2025_1337_1190,0.09348713682122158
2025_1337_1191,0.9492792159565385
2025_1337_1192,0.8797922003085191
2025_1337_1193,0.9361742450506076
2025_1337_1194,0.04113520532404538
2025_1337_1195,0.09156329890542111
2025_1337_1196,0.00034723243945890736
2025_1337_1197,0.953413021936985
2025_1337_1198,0.9825947630145454
2025_1337_1199,0.21415065200897246
2025_1337_1200,0.7081029346825145
2025_1337_1201,0.9384469742007054
2025_1337_1202,0.05015727327774699
2025_1337_1203,0.24778278549550756
2025_1337_1204,0.7751477337048809
2025_1337_1205,0.7279134211390804
2025_1337_1206,0.15381447406202825
2025_1337_1207,0.2522206178347157
2025_1337_1208,0.046753645406865774
2025_1337_1209,0.330144938082397
2025_1337_1210,0.17854011091081476
2025_1337_1211,0.0003497167387316828
2025_1337_1212,0.981500710429425
2025_1337_1213,0.07280422474213975
2025_1337_1214,0.5697873674393206
2025_1337_1217,0.8525681978941817
2025_1337_1218,0.7255343691696318
2025_1337_1219,0.0012044701682011863
2025_1337_1220,0.8000776277943975
2025_1337_1221,0.7559009736617254
2025_1337_1222,0.0040324967738614185
2025_1337_1223,0.9459232508653201
2025_1337_1224,0.7675529113286765
2025_1337_1225,0.5299672222203551
2025_1337_1226,0.24896460370423446
2025_1337_1227,0.29509590210735687
2025_1337_1228,0.0019213304145385434
2025_1337_1229,0.01872938958673332
2025_1337_1230,0.5734711658406734
2025_1337_1231,0.07307097856951703
2025_1337_1232,0.20897512328078063
2025_1337_1233,0.936435742559725
2025_1337_1234,0.005055000823409634
2025_1337_1235,0.006019896018185437
2025_1337_1236,0.04908600891842605
2025_1337_1237,0.5114331968158206
2025_1337_1238,0.8247990889353588
2025_1337_1239,0.5889860664224752
2025_1337_1240,0.09151316664904487
2025_1337_1241,0.1151641176361959
2025_1337_1242,0.02171081880613183
2025_1337_1243,0.34686458453007635
2025_1337_1244,0.3711918303591162
2025_1337_1245,0.20705353168136978
2025_1337_1246,0.0008719971092890394
2025_1337_1247,0.6929184110483189
2025_1337_1248,0.7326126434245402
2025_1337_1249,0.7349683605616759
2025_1337_1250,0.7300207290278847
2025_1337_1251,0.008160126803143418
2025_1337_1252,0.002094069168311306
2025_1337_1253,0.9760154445399318
2025_1337_1254,0.9602348363165246
2025_1337_1255,0.3623278433941787
2025_1337_1256,0.15033544931319906
2025_1337_1257,0.006817746404324959
2025_1337_1258,0.31633149339327593
2025_1337_1259,0.8634622998619835
2025_1337_1260,0.15924768071685552
2025_1337_1261,0.25896999677238847
2025_1337_1262,0.18377744000351492
2025_1337_1263,0.6051785246052277
2025_1337_1264,0.19157715931101443
2025_1337_1265,0.7806482994237621
2025_1337_1266,0.01647165088291175
2025_1337_1267,0.1897021598457756
2025_1337_1268,0.0026352280947744
2025_1337_1269,0.7440050538686167
2025_1337_1270,0.013129934419169195
2025_1337_1271,0.9966053020814286
2025_1337_1272,0.02443336152802304
2025_1337_1273,0.677544041841943
2025_1337_1274,0.25025302156429263
2025_1337_1275,0.07971688710932978
2025_1337_1276,0.028523302161717792
2025_1337_1277,0.005490012679076519
2025_1337_1278,0.2885403067865767
2025_1337_1279,0.018005971872501192
2025_1337_1280,0.009169403747440722
2025_1337_1281,0.0014377318641665667
2025_1337_1282,0.6971351146878781
2025_1337_1283,0.9048568751694231
2025_1337_1284,0.7015421214924101
2025_1337_1285,0.05519776790453687
2025_1337_1286,0.18611256171674154
2025_1337_1287,0.9553913101849731
2025_1337_1288,0.8312731648929094
2025_1337_1290,0.9999948904403109
2025_1337_1291,0.8113375376540981
2025_1337_1292,0.1265137570435335
2025_1337_1293,0.2919373020068931
2025_1337_1294,0.008825647017342822
2025_1337_1295,0.0019794358128708413
2025_1337_1296,0.9842933325939239
2025_1337_1297,0.729468394921413
2025_1337_1298,0.5362574990817085
2025_1337_1299,0.9359306204026612
2025_1337_1300,0.9041672503435191
2025_1337_1301,0.30493229931528393
2025_1337_1303,0.03176377199242903
2025_1337_1304,0.04701932642852479
2025_1337_1305,0.03680422214827012
2025_1337_1306,0.9939380195574308
2025_1337_1307,0.02158602034590887
2025_1337_1308,0.3625153258473964
2025_1337_1309,0.9861646145259569
2025_1337_1310,0.8719784695591419
2025_1337_1311,0.2982735050851339
2025_1337_1312,0.9890320850269879
2025_1337_1313,0.2034818925441155
2025_1337_1314,0.005785911466893617
2025_1337_1315,0.4170846805648128
2025_1337_1316,0.17589265781893335
2025_1337_1317,0.03811239269745809
2025_1337_1318,0.6350663855481695
2025_1337_1319,0.33645583899675485
